Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Algeria,DZA,2002,YR2002,56760355865.0082
Algeria,DZA,2003,YR2003,67863828412.6882
Algeria,DZA,2004,YR2004,85332581188.6107
Algeria,DZA,2005,YR2005,103198223709.439
Algeria,DZA,2006,YR2006,117027307540.89
Algeria,DZA,2007,YR2007,134977082623.78
Algeria,DZA,2008,YR2008,171000699876.747
Algeria,DZA,2009,YR2009,137211035770.034
Algeria,DZA,2010,YR2010,161207270185.25
Algeria,DZA,2011,YR2011,200013052199.2
Algeria,DZA,2012,YR2012,209058991952.125
Algeria,DZA,2013,YR2013,209755003250.664
Algeria,DZA,2014,YR2014,213810024944.464
Algeria,DZA,2015,YR2015,165979279263.174
Algeria,DZA,2016,YR2016,160034163871.455
Algeria,DZA,2017,YR2017,170097014589.134
Algeria,DZA,2018,YR2018,174910878623.049
Algeria,DZA,2019,YR2019,171767403748.19
Algeria,DZA,2020,YR2020,145009181490.62
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,512000000
American Samoa,ASM,2003,YR2003,524000000
American Samoa,ASM,2004,YR2004,509000000
American Samoa,ASM,2005,YR2005,500000000
American Samoa,ASM,2006,YR2006,493000000
American Samoa,ASM,2007,YR2007,518000000
American Samoa,ASM,2008,YR2008,560000000
American Samoa,ASM,2009,YR2009,675000000
American Samoa,ASM,2010,YR2010,573000000
American Samoa,ASM,2011,YR2011,570000000
American Samoa,ASM,2012,YR2012,640000000
American Samoa,ASM,2013,YR2013,638000000
American Samoa,ASM,2014,YR2014,643000000
American Samoa,ASM,2015,YR2015,673000000
American Samoa,ASM,2016,YR2016,671000000
American Samoa,ASM,2017,YR2017,612000000
American Samoa,ASM,2018,YR2018,639000000
American Samoa,ASM,2019,YR2019,648000000
American Samoa,ASM,2020,YR2020,709000000
Andorra,AND,2000,YR2000,1429049198.45218
Andorra,AND,2001,YR2001,1546926174.49664
Andorra,AND,2002,YR2002,1755910031.99699
Andorra,AND,2003,YR2003,2361726862.30248
Andorra,AND,2004,YR2004,2894921777.99851
Andorra,AND,2005,YR2005,3159905484.39249
Andorra,AND,2006,YR2006,3456442102.622
Andorra,AND,2007,YR2007,3952600602.24473
Andorra,AND,2008,YR2008,4085630584.44412
Andorra,AND,2009,YR2009,3674409558.21061
Andorra,AND,2010,YR2010,3449966856.68832
Andorra,AND,2011,YR2011,3629203786.19154
Andorra,AND,2012,YR2012,3188808942.56713
Andorra,AND,2013,YR2013,3193704343.20627
Andorra,AND,2014,YR2014,3271808157.30038
Andorra,AND,2015,YR2015,2789870187.50693
Andorra,AND,2016,YR2016,2896679211.86628
Andorra,AND,2017,YR2017,3000180750.11297
Andorra,AND,2018,YR2018,3218316013.22626
Andorra,AND,2019,YR2019,3155065487.51819
Andorra,AND,2020,YR2020,..
Angola,AGO,2000,YR2000,9129634978.33773
Angola,AGO,2001,YR2001,8936063723.20121
Angola,AGO,2002,YR2002,15285594828.418
Angola,AGO,2003,YR2003,17812705294.325
Angola,AGO,2004,YR2004,23552052407.5488
Angola,AGO,2005,YR2005,36970918699.2523
Angola,AGO,2006,YR2006,52381006892.038
Angola,AGO,2007,YR2007,65266452081.386
Angola,AGO,2008,YR2008,88538611205.1433
Angola,AGO,2009,YR2009,70307163678.238
Angola,AGO,2010,YR2010,83799496611.2004
Angola,AGO,2011,YR2011,111789686464.441
Angola,AGO,2012,YR2012,128052853643.106
Angola,AGO,2013,YR2013,136709862831.194
Angola,AGO,2014,YR2014,145712200312.505
Angola,AGO,2015,YR2015,116193649124.151
Angola,AGO,2016,YR2016,101123851090.455
Angola,AGO,2017,YR2017,122123822333.59
Angola,AGO,2018,YR2018,101353230784.594
Angola,AGO,2019,YR2019,89417190341.2533
Angola,AGO,2020,YR2020,58375976292.9678
Antigua and Barbuda,ATG,2000,YR2000,826370370.37037
Antigua and Barbuda,ATG,2001,YR2001,800481481.481481
Antigua and Barbuda,ATG,2002,YR2002,814381481.481481
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963
Antigua and Barbuda,ATG,2010,YR2010,1148700000
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778
Antigua and Barbuda,ATG,2018,YR2018,1605944444.44444
Antigua and Barbuda,ATG,2019,YR2019,1687533333.33333
Antigua and Barbuda,ATG,2020,YR2020,1370281481.48148
Argentina,ARG,2000,YR2000,284203750000
Argentina,ARG,2001,YR2001,268696750000
Argentina,ARG,2002,YR2002,97724004251.8602
Argentina,ARG,2003,YR2003,127586973492.177
Argentina,ARG,2004,YR2004,164657930452.787
Argentina,ARG,2005,YR2005,198737095012.282
Argentina,ARG,2006,YR2006,232557260817.308
Argentina,ARG,2007,YR2007,287530508430.568
Argentina,ARG,2008,YR2008,361558037110.419
Argentina,ARG,2009,YR2009,332976484577.619
Argentina,ARG,2010,YR2010,423627422092.49
Argentina,ARG,2011,YR2011,530163281574.658
Argentina,ARG,2012,YR2012,545982375701.128
Argentina,ARG,2013,YR2013,552025140252.246
Argentina,ARG,2014,YR2014,526319673731.638
Argentina,ARG,2015,YR2015,594749285413.212
Argentina,ARG,2016,YR2016,557531376217.967
Argentina,ARG,2017,YR2017,643628665302.155
Argentina,ARG,2018,YR2018,524819742918.669
Argentina,ARG,2019,YR2019,451932356085.842
Argentina,ARG,2020,YR2020,389288056265.325
Armenia,ARM,2000,YR2000,1911563668.85006
Armenia,ARM,2001,YR2001,2118467913.37873
Armenia,ARM,2002,YR2002,2376335048.39976
Armenia,ARM,2003,YR2003,2807061008.69084
Armenia,ARM,2004,YR2004,3576615240.41616
Armenia,ARM,2005,YR2005,4900469950.09033
Armenia,ARM,2006,YR2006,6384451606.1421
Armenia,ARM,2007,YR2007,9206301700.39619
Armenia,ARM,2008,YR2008,11662040713.8753
Armenia,ARM,2009,YR2009,8647936747.98704
Armenia,ARM,2010,YR2010,9260284937.79781
Armenia,ARM,2011,YR2011,10142111334.4961
Armenia,ARM,2012,YR2012,10619320048.5857
Armenia,ARM,2013,YR2013,11121465767.4067
Armenia,ARM,2014,YR2014,11609512939.7542
Armenia,ARM,2015,YR2015,10553337672.9872
Armenia,ARM,2016,YR2016,10546135160.031
Armenia,ARM,2017,YR2017,11527458565.7334
Armenia,ARM,2018,YR2018,12457941907.0333
Armenia,ARM,2019,YR2019,13619291361.2814
Armenia,ARM,2020,YR2020,12641209802.112
Aruba,ABW,2000,YR2000,1873452513.96648
Aruba,ABW,2001,YR2001,1920111731.84358
Aruba,ABW,2002,YR2002,1941340782.12291
Aruba,ABW,2003,YR2003,2021229050.27933
Aruba,ABW,2004,YR2004,2228491620.11173
Aruba,ABW,2005,YR2005,2330726256.98324
Aruba,ABW,2006,YR2006,2424581005.58659
Aruba,ABW,2007,YR2007,2615083798.88268
Aruba,ABW,2008,YR2008,2745251396.64804
Aruba,ABW,2009,YR2009,2498882681.56425
Aruba,ABW,2010,YR2010,2390502793.29609
Aruba,ABW,2011,YR2011,2549720670.39106
Aruba,ABW,2012,YR2012,2534636871.50838
Aruba,ABW,2013,YR2013,2727849720.67039
Aruba,ABW,2014,YR2014,2790849162.01117
Aruba,ABW,2015,YR2015,2962905027.93296
Aruba,ABW,2016,YR2016,2983636871.50838
Aruba,ABW,2017,YR2017,3092430167.59777
Aruba,ABW,2018,YR2018,3202188606.92893
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,2000,YR2000,415576210513.094
Australia,AUS,2001,YR2001,379083932596.329
Australia,AUS,2002,YR2002,395342716617.832
Australia,AUS,2003,YR2003,467390797903.32
Australia,AUS,2004,YR2004,614166310997.297
Australia,AUS,2005,YR2005,695075176665.163
Australia,AUS,2006,YR2006,747556154537.287
Australia,AUS,2007,YR2007,853955405511.502
Australia,AUS,2008,YR2008,1055127126230.98
Australia,AUS,2009,YR2009,928042998085.702
Australia,AUS,2010,YR2010,1147589183475.73
Australia,AUS,2011,YR2011,1397907916789.9
Australia,AUS,2012,YR2012,1546508558465.66
Australia,AUS,2013,YR2013,1576335282651.07
Australia,AUS,2014,YR2014,1467504819608.92
Australia,AUS,2015,YR2015,1350534154255.76
Australia,AUS,2016,YR2016,1206685107002.47
Australia,AUS,2017,YR2017,1326882872011.46
Australia,AUS,2018,YR2018,1428529571351.06
Australia,AUS,2019,YR2019,1391952510370.48
Australia,AUS,2020,YR2020,1327836171068.51
Austria,AUT,2000,YR2000,196799778883.361
Austria,AUT,2001,YR2001,197337879194.631
Austria,AUT,2002,YR2002,213377771503.858
Austria,AUT,2003,YR2003,261695778781.038
Austria,AUT,2004,YR2004,300904221504.842
Austria,AUT,2005,YR2005,315974418604.651
Austria,AUT,2006,YR2006,335998557270.104
Austria,AUT,2007,YR2007,388691445387.353
Austria,AUT,2008,YR2008,430294287388.311
Austria,AUT,2009,YR2009,400172297860.517
Austria,AUT,2010,YR2010,391892746544.69
Austria,AUT,2011,YR2011,431120310088.82
Austria,AUT,2012,YR2012,409425234155.263
Austria,AUT,2013,YR2013,430068712971.867
Austria,AUT,2014,YR2014,441996131736.508
Austria,AUT,2015,YR2015,381817565893.574
Austria,AUT,2016,YR2016,395568644341.038
Austria,AUT,2017,YR2017,416230497429.163
Austria,AUT,2018,YR2018,454945881027.378
Austria,AUT,2019,YR2019,445011872704.47
Austria,AUT,2020,YR2020,433258467676.515
Azerbaijan,AZE,2000,YR2000,5272798390.70183
Azerbaijan,AZE,2001,YR2001,5707720390.8515
Azerbaijan,AZE,2002,YR2002,6235856819.58445
Azerbaijan,AZE,2003,YR2003,7276753894.71541
Azerbaijan,AZE,2004,YR2004,8680370408.05943
Azerbaijan,AZE,2005,YR2005,13245716099.0057
Azerbaijan,AZE,2006,YR2006,20982986344.3027
Azerbaijan,AZE,2007,YR2007,33050343782.7759
Azerbaijan,AZE,2008,YR2008,48852482960.0779
Azerbaijan,AZE,2009,YR2009,44291490420.5026
Azerbaijan,AZE,2010,YR2010,52909294791.9262
Azerbaijan,AZE,2011,YR2011,65951627200.2026
Azerbaijan,AZE,2012,YR2012,69683935845.2139
Azerbaijan,AZE,2013,YR2013,74164435946.4627
Azerbaijan,AZE,2014,YR2014,75244294275.1498
Azerbaijan,AZE,2015,YR2015,53074370486.0433
Azerbaijan,AZE,2016,YR2016,37867518957.1975
Azerbaijan,AZE,2017,YR2017,40865558912.3867
Azerbaijan,AZE,2018,YR2018,47112941176.4706
Azerbaijan,AZE,2019,YR2019,48174235294.1176
Azerbaijan,AZE,2020,YR2020,42607176470.5882
"Bahamas, The",BHS,2000,YR2000,8076470000
"Bahamas, The",BHS,2001,YR2001,8317830000
"Bahamas, The",BHS,2002,YR2002,8881160000
"Bahamas, The",BHS,2003,YR2003,8870090000
"Bahamas, The",BHS,2004,YR2004,9055290000
"Bahamas, The",BHS,2005,YR2005,9836200000
"Bahamas, The",BHS,2006,YR2006,10167250000
"Bahamas, The",BHS,2007,YR2007,10618340000
"Bahamas, The",BHS,2008,YR2008,10526000000
"Bahamas, The",BHS,2009,YR2009,9981960000
"Bahamas, The",BHS,2010,YR2010,10095760000
"Bahamas, The",BHS,2011,YR2011,10070450000
"Bahamas, The",BHS,2012,YR2012,10720500000
"Bahamas, The",BHS,2013,YR2013,10494600000
"Bahamas, The",BHS,2014,YR2014,11142900000
"Bahamas, The",BHS,2015,YR2015,11890600000
"Bahamas, The",BHS,2016,YR2016,11992600000
"Bahamas, The",BHS,2017,YR2017,12359700000
"Bahamas, The",BHS,2018,YR2018,12837800000
"Bahamas, The",BHS,2019,YR2019,13164400000
"Bahamas, The",BHS,2020,YR2020,9907500000
Bahrain,BHR,2000,YR2000,9062898936.17021
Bahrain,BHR,2001,YR2001,8976196808.51064
Bahrain,BHR,2002,YR2002,9593510638.29787
Bahrain,BHR,2003,YR2003,11074813829.7872
Bahrain,BHR,2004,YR2004,13150159574.4681
Bahrain,BHR,2005,YR2005,15968723404.2553
Bahrain,BHR,2006,YR2006,18504760638.2979
Bahrain,BHR,2007,YR2007,21730000000
Bahrain,BHR,2008,YR2008,25710904255.3191
Bahrain,BHR,2009,YR2009,22938218085.1064
Bahrain,BHR,2010,YR2010,25713271276.5957
Bahrain,BHR,2011,YR2011,28776595744.6809
Bahrain,BHR,2012,YR2012,30749308510.6383
Bahrain,BHR,2013,YR2013,32539468085.1064
Bahrain,BHR,2014,YR2014,33387712765.9574
Bahrain,BHR,2015,YR2015,31050638297.8723
Bahrain,BHR,2016,YR2016,32234973404.2553
Bahrain,BHR,2017,YR2017,35473776595.7447
Bahrain,BHR,2018,YR2018,37801462765.9574
Bahrain,BHR,2019,YR2019,38652579787.234
Bahrain,BHR,2020,YR2020,34729228723.4043
Bangladesh,BGD,2000,YR2000,53369787318.6245
Bangladesh,BGD,2001,YR2001,53991289844.3291
Bangladesh,BGD,2002,YR2002,54724081490.5102
Bangladesh,BGD,2003,YR2003,60158929188.2556
Bangladesh,BGD,2004,YR2004,65108544250.0425
Bangladesh,BGD,2005,YR2005,69442943089.4309
Bangladesh,BGD,2006,YR2006,71819083683.7403
Bangladesh,BGD,2007,YR2007,79611888213.148
Bangladesh,BGD,2008,YR2008,91631278239.3237
Bangladesh,BGD,2009,YR2009,102477791472.39
Bangladesh,BGD,2010,YR2010,115279077465.226
Bangladesh,BGD,2011,YR2011,128637938711.386
Bangladesh,BGD,2012,YR2012,133355749482.478
Bangladesh,BGD,2013,YR2013,149990451022.29
Bangladesh,BGD,2014,YR2014,172885454931.453
Bangladesh,BGD,2015,YR2015,195078678697.23
Bangladesh,BGD,2016,YR2016,221415188000.475
Bangladesh,BGD,2017,YR2017,249710922462.309
Bangladesh,BGD,2018,YR2018,274038973437.275
Bangladesh,BGD,2019,YR2019,302571320445.75
Bangladesh,BGD,2020,YR2020,323056957972.312
Barbados,BRB,2000,YR2000,3059500000
Barbados,BRB,2001,YR2001,3054500000
Barbados,BRB,2002,YR2002,3106500000
Barbados,BRB,2003,YR2003,3209500000
Barbados,BRB,2004,YR2004,3444500000
Barbados,BRB,2005,YR2005,3819500000
Barbados,BRB,2006,YR2006,4217500000
Barbados,BRB,2007,YR2007,4674000000
Barbados,BRB,2008,YR2008,4785000000
Barbados,BRB,2009,YR2009,4465500000
Barbados,BRB,2010,YR2010,4530000000
Barbados,BRB,2011,YR2011,4657500000
Barbados,BRB,2012,YR2012,4610000000
Barbados,BRB,2013,YR2013,4677000000
Barbados,BRB,2014,YR2014,4696500000
Barbados,BRB,2015,YR2015,4715000000
Barbados,BRB,2016,YR2016,4830000000
Barbados,BRB,2017,YR2017,4978000000
Barbados,BRB,2018,YR2018,5086500000
Barbados,BRB,2019,YR2019,5209000000
Barbados,BRB,2020,YR2020,4418000000
Belarus,BLR,2000,YR2000,12738912133.8912
Belarus,BLR,2001,YR2001,12354820143.8849
Belarus,BLR,2002,YR2002,14594249022.8922
Belarus,BLR,2003,YR2003,17827791321.3067
Belarus,BLR,2004,YR2004,23144351851.8519
Belarus,BLR,2005,YR2005,30207567316.6202
Belarus,BLR,2006,YR2006,36954312354.3124
Belarus,BLR,2007,YR2007,45277399813.6067
Belarus,BLR,2008,YR2008,60763483146.0674
Belarus,BLR,2009,YR2009,50874078052.2735
Belarus,BLR,2010,YR2010,57222490768.7143
Belarus,BLR,2011,YR2011,61757788944.7236
Belarus,BLR,2012,YR2012,65685102554.8759
Belarus,BLR,2013,YR2013,75527984234.2342
Belarus,BLR,2014,YR2014,78813839984.3506
Belarus,BLR,2015,YR2015,56454734396.5842
Belarus,BLR,2016,YR2016,47722657820.6675
Belarus,BLR,2017,YR2017,54726595249.1849
Belarus,BLR,2018,YR2018,60031262269.3365
Belarus,BLR,2019,YR2019,64409647193.8044
Belarus,BLR,2020,YR2020,60258239055.5829
Belgium,BEL,2000,YR2000,236204532891.1
Belgium,BEL,2001,YR2001,236541297539.15
Belgium,BEL,2002,YR2002,257157820440.429
Belgium,BEL,2003,YR2003,317381715575.621
Belgium,BEL,2004,YR2004,368537000248.324
Belgium,BEL,2005,YR2005,385570948886.954
Belgium,BEL,2006,YR2006,407918078032.869
Belgium,BEL,2007,YR2007,470324254037.777
Belgium,BEL,2008,YR2008,515223524241.98
Belgium,BEL,2009,YR2009,481345929424.84
Belgium,BEL,2010,YR2010,480951629493.033
Belgium,BEL,2011,YR2011,522645519183.591
Belgium,BEL,2012,YR2012,496181260258.3
Belgium,BEL,2013,YR2013,521642714407.843
Belgium,BEL,2014,YR2014,534678075827.361
Belgium,BEL,2015,YR2015,462149679343.822
Belgium,BEL,2016,YR2016,475739588764.759
Belgium,BEL,2017,YR2017,501522868356.441
Belgium,BEL,2018,YR2018,543008499294.079
Belgium,BEL,2019,YR2019,535288715239.999
Belgium,BEL,2020,YR2020,521861292586.616
Belize,BLZ,2000,YR2000,832072450
Belize,BLZ,2001,YR2001,868358750
Belize,BLZ,2002,YR2002,925197950
Belize,BLZ,2003,YR2003,983575600
Belize,BLZ,2004,YR2004,1051386600
Belize,BLZ,2005,YR2005,1102564900
Belize,BLZ,2006,YR2006,1210603750
Belize,BLZ,2007,YR2007,1271598050
Belize,BLZ,2008,YR2008,1351338650
Belize,BLZ,2009,YR2009,1317309450
Belize,BLZ,2010,YR2010,1377177100
Belize,BLZ,2011,YR2011,1460797903.23406
Belize,BLZ,2012,YR2012,1522897506.07849
Belize,BLZ,2013,YR2013,1579411253.00514
Belize,BLZ,2014,YR2014,1667335060.96064
Belize,BLZ,2015,YR2015,1721700991.46912
Belize,BLZ,2016,YR2016,1789304087.78561
Belize,BLZ,2017,YR2017,1858529676.71857
Belize,BLZ,2018,YR2018,1915899786.96407
Belize,BLZ,2019,YR2019,1982518540.6134
Belize,BLZ,2020,YR2020,1636280797.08056
Benin,BEN,2000,YR2000,3519991326.48464
Benin,BEN,2001,YR2001,3666222600.09828
Benin,BEN,2002,YR2002,4194342849.46574
Benin,BEN,2003,YR2003,5349258334.31914
Benin,BEN,2004,YR2004,6190270756.13743
Benin,BEN,2005,YR2005,6567654493.50831
Benin,BEN,2006,YR2006,7034111651.4964
Benin,BEN,2007,YR2007,8169048690.05254
Benin,BEN,2008,YR2008,9787735426.00897
Benin,BEN,2009,YR2009,9738626993.27696
Benin,BEN,2010,YR2010,9535344283.47295
Benin,BEN,2011,YR2011,10693321953.6355
Benin,BEN,2012,YR2012,11141358945.1349
Benin,BEN,2013,YR2013,12517845732.2095
Benin,BEN,2014,YR2014,13284528654.0574
Benin,BEN,2015,YR2015,11388160958.249
Benin,BEN,2016,YR2016,11821066152.5979
Benin,BEN,2017,YR2017,12701654743.2149
Benin,BEN,2018,YR2018,14262407011.5254
Benin,BEN,2019,YR2019,14391686632.7821
Benin,BEN,2020,YR2020,15651545331.5404
Bermuda,BMU,2000,YR2000,3480219000
Bermuda,BMU,2001,YR2001,3680483000
Bermuda,BMU,2002,YR2002,3937228000
Bermuda,BMU,2003,YR2003,4186525000
Bermuda,BMU,2004,YR2004,4484703000
Bermuda,BMU,2005,YR2005,4868136000
Bermuda,BMU,2006,YR2006,6144000000
Bermuda,BMU,2007,YR2007,6767000000
Bermuda,BMU,2008,YR2008,6980000000
Bermuda,BMU,2009,YR2009,6656000000
Bermuda,BMU,2010,YR2010,6634526000
Bermuda,BMU,2011,YR2011,6312691000
Bermuda,BMU,2012,YR2012,6378188000
Bermuda,BMU,2013,YR2013,6465756000
Bermuda,BMU,2014,YR2014,6413988000
Bermuda,BMU,2015,YR2015,6654541000
Bermuda,BMU,2016,YR2016,6899911000
Bermuda,BMU,2017,YR2017,7142316000
Bermuda,BMU,2018,YR2018,7224329000
Bermuda,BMU,2019,YR2019,7484113000
Bermuda,BMU,2020,YR2020,6842700000
Bhutan,BTN,2000,YR2000,424464089.897641
Bhutan,BTN,2001,YR2001,461444513.66815
Bhutan,BTN,2002,YR2002,520849551.532606
Bhutan,BTN,2003,YR2003,604041957.921855
Bhutan,BTN,2004,YR2004,682523857.01677
Bhutan,BTN,2005,YR2005,796938120.181406
Bhutan,BTN,2006,YR2006,874989895.601121
Bhutan,BTN,2007,YR2007,1168308516.63301
Bhutan,BTN,2008,YR2008,1227808790.6733
Bhutan,BTN,2009,YR2009,1234014291.82342
Bhutan,BTN,2010,YR2010,1547991317.81183
Bhutan,BTN,2011,YR2011,1777101316.67756
Bhutan,BTN,2012,YR2012,1781281281.57912
Bhutan,BTN,2013,YR2013,1756215665.09323
Bhutan,BTN,2014,YR2014,1907090813.45906
Bhutan,BTN,2015,YR2015,2003598212.99135
Bhutan,BTN,2016,YR2016,2158972129.00307
Bhutan,BTN,2017,YR2017,2450364928.07302
Bhutan,BTN,2018,YR2018,2446866404.93058
Bhutan,BTN,2019,YR2019,2535657068.96575
Bhutan,BTN,2020,YR2020,2315437338.08809
Bolivia,BOL,2000,YR2000,8397912509.09679
Bolivia,BOL,2001,YR2001,8141537937.61068
Bolivia,BOL,2002,YR2002,7905485216.17852
Bolivia,BOL,2003,YR2003,8082364868.39357
Bolivia,BOL,2004,YR2004,8773451738.91129
Bolivia,BOL,2005,YR2005,9549077869.10651
Bolivia,BOL,2006,YR2006,11451869164.7112
Bolivia,BOL,2007,YR2007,13120183156.7149
Bolivia,BOL,2008,YR2008,16674324634.2373
Bolivia,BOL,2009,YR2009,17339992165.2422
Bolivia,BOL,2010,YR2010,19649631314.0482
Bolivia,BOL,2011,YR2011,23963033430.5954
Bolivia,BOL,2012,YR2012,27084497482.8616
Bolivia,BOL,2013,YR2013,30659338880.3786
Bolivia,BOL,2014,YR2014,32996188012.6821
Bolivia,BOL,2015,YR2015,33000198248.3362
Bolivia,BOL,2016,YR2016,33941126200.0606
Bolivia,BOL,2017,YR2017,37508642165.3366
Bolivia,BOL,2018,YR2018,40287647930.4761
Bolivia,BOL,2019,YR2019,40895322843.7851
Bolivia,BOL,2020,YR2020,36572764862.8234
Bosnia and Herzegovina,BIH,2000,YR2000,5567405599.31206
Bosnia and Herzegovina,BIH,2001,YR2001,5800774717.40538
Bosnia and Herzegovina,BIH,2002,YR2002,6728771313.86805
Bosnia and Herzegovina,BIH,2003,YR2003,8498560902.29181
Bosnia and Herzegovina,BIH,2004,YR2004,10157553968.1525
Bosnia and Herzegovina,BIH,2005,YR2005,11222953335.3385
Bosnia and Herzegovina,BIH,2006,YR2006,12864610862.5901
Bosnia and Herzegovina,BIH,2007,YR2007,15778767410.8109
Bosnia and Herzegovina,BIH,2008,YR2008,19112739397.886
Bosnia and Herzegovina,BIH,2009,YR2009,17613836526.6393
Bosnia and Herzegovina,BIH,2010,YR2010,17176781045.5967
Bosnia and Herzegovina,BIH,2011,YR2011,18644723853.5807
Bosnia and Herzegovina,BIH,2012,YR2012,17221192466.1918
Bosnia and Herzegovina,BIH,2013,YR2013,18172335776.3301
Bosnia and Herzegovina,BIH,2014,YR2014,18560861388.6402
Bosnia and Herzegovina,BIH,2015,YR2015,16219819017.3607
Bosnia and Herzegovina,BIH,2016,YR2016,16914287348.9819
Bosnia and Herzegovina,BIH,2017,YR2017,18079075770.6713
Bosnia and Herzegovina,BIH,2018,YR2018,20177409351.4329
Bosnia and Herzegovina,BIH,2019,YR2019,20201323260.0733
Bosnia and Herzegovina,BIH,2020,YR2020,19946496562.9733
Botswana,BWA,2000,YR2000,5788329609.15755
Botswana,BWA,2001,YR2001,5489608299.66445
Botswana,BWA,2002,YR2002,5438857106.73536
Botswana,BWA,2003,YR2003,7511582173.37724
Botswana,BWA,2004,YR2004,8957467706.5354
Botswana,BWA,2005,YR2005,9918907108.09702
Botswana,BWA,2006,YR2006,10137883299.3156
Botswana,BWA,2007,YR2007,10939053365.4786
Botswana,BWA,2008,YR2008,10945070441.9283
Botswana,BWA,2009,YR2009,10267133177.7334
Botswana,BWA,2010,YR2010,12786654498.3514
Botswana,BWA,2011,YR2011,15351972361.1477
Botswana,BWA,2012,YR2012,14380004175.1194
Botswana,BWA,2013,YR2013,14901750991.2012
Botswana,BWA,2014,YR2014,15654660710.108
Botswana,BWA,2015,YR2015,13578754072.4652
Botswana,BWA,2016,YR2016,15082578064.8002
Botswana,BWA,2017,YR2017,16088437675.1648
Botswana,BWA,2018,YR2018,16914245098.0392
Botswana,BWA,2019,YR2019,16593720655.6402
Botswana,BWA,2020,YR2020,15061922801.6271
Brazil,BRA,2000,YR2000,655448188259.351
Brazil,BRA,2001,YR2001,559983704094.17
Brazil,BRA,2002,YR2002,509795270685.19
Brazil,BRA,2003,YR2003,558233724164.711
Brazil,BRA,2004,YR2004,669289321944.516
Brazil,BRA,2005,YR2005,891633826603.377
Brazil,BRA,2006,YR2006,1107626711406.63
Brazil,BRA,2007,YR2007,1397114247331.17
Brazil,BRA,2008,YR2008,1695855391810.9
Brazil,BRA,2009,YR2009,1666996294372.87
